timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
1,0,0,0.375,0,0,none,42,auction
2,0,0,0.375,0,0,none,42,auction
3,0,0,0.375,0,0,none,42,auction
4,0,0,0.375,0,0,none,42,auction
5,0,0,0.375,0,0,none,42,auction
6,0,0,0.375,0,0,none,42,auction
7,0,0,0.375,0,0,none,42,auction
8,0,0,0.375,0,0,none,42,auction
9,0,0,0.375,0,0,none,42,auction
10,0,0,0.20833333333333334,0,0,none,42,auction
11,0,0,0.20833333333333334,0,0,none,42,auction
12,0,0,0.20833333333333334,0,0,none,42,auction
13,0,0,0.20833333333333334,0,0,none,42,auction
14,0,0,0.20833333333333334,0,0,none,42,auction
15,0,0,0.20833333333333334,0,0,none,42,auction
16,1,0,0.20833333333333334,0,0,none,42,auction
17,1,0,0.20833333333333334,0,0,none,42,auction
18,2,0,0.23529411764705882,0,0,none,42,auction
19,2,0,0.23529411764705882,0,0,none,42,auction
20,2,0,0.26373626373626374,0,0,none,42,auction
21,2,0,0.26373626373626374,0,0,none,42,auction
22,2,0,0.26373626373626374,0,0,none,42,auction
23,2,0,0.26373626373626374,0,0,none,42,auction
24,2,0,0.26373626373626374,0,0,none,42,auction
25,3,0,0.26881720430107525,0,0,none,42,auction
26,3,0,0.26881720430107525,0,0,none,42,auction
27,3,0,0.26881720430107525,0,0,none,42,auction
28,3,0,0.26881720430107525,0,0,none,42,auction
29,3,0,0.26881720430107525,0,0,none,42,auction
30,3,0,0.3219178082191781,0,0,none,42,auction
31,3,0,0.3219178082191781,0,0,none,42,auction
32,3,0,0.3219178082191781,0,0,none,42,auction
33,4,0,0.32432432432432434,0,0,none,42,auction
34,4,0,0.32432432432432434,0,0,none,42,auction
35,4,0,0.32432432432432434,0,0,none,42,auction
36,4,0,0.32432432432432434,0,0,none,42,auction
37,4,0,0.32432432432432434,0,0,none,42,auction
38,4,0,0.32432432432432434,0,0,none,42,auction
39,4,0,0.32432432432432434,0,0,none,42,auction
40,4,0,0.29797979797979796,0,0,none,42,auction
41,4,0,0.29797979797979796,0,0,none,42,auction
42,4,0,0.29797979797979796,0,0,none,42,auction
43,4,0,0.29797979797979796,0,0,none,42,auction
44,4,0,0.29797979797979796,0,0,none,42,auction
45,4,0,0.29797979797979796,0,0,none,42,auction
46,4,0,0.29797979797979796,0,0,none,42,auction
47,4,0,0.29797979797979796,0,0,none,42,auction
48,4,0,0.29797979797979796,0,0,none,42,auction
49,5,0,0.3015075376884422,0,0,none,42,auction
50,5,0,0.3359073359073359,0,0,none,42,auction
51,5,0,0.3359073359073359,0,0,none,42,auction
52,5,0,0.3359073359073359,0,0,none,42,auction
53,5,0,0.3359073359073359,0,0,none,42,auction
54,5,0,0.3359073359073359,0,0,none,42,auction
55,5,0,0.3371647509578544,0,0,none,42,auction
56,5,0,0.3371647509578544,0,0,none,42,auction
57,5,0,0.3371647509578544,0,0,none,42,auction
58,5,0,0.3371647509578544,0,0,none,42,auction
59,5,0,0.3371647509578544,0,0,none,42,auction
60,5,0,0.33865814696485624,0,0,none,42,auction
61,5,0,0.33865814696485624,0,0,none,42,auction
62,5,0,0.33865814696485624,0,0,none,42,auction
63,5,0,0.33865814696485624,0,0,none,42,auction
64,5,0,0.33865814696485624,0,0,none,42,auction
65,5,0,0.33865814696485624,0,0,none,42,auction
66,5,0,0.33865814696485624,0,0,none,42,auction
67,5,0,0.33865814696485624,0,0,none,42,auction
68,5,0,0.33865814696485624,0,0,none,42,auction
69,5,0,0.33865814696485624,0,0,none,42,auction
70,5,0,0.3512064343163539,0,0,none,42,auction
71,5,0,0.3512064343163539,0,0,none,42,auction
72,5,0,0.3512064343163539,0,0,none,42,auction
73,5,0,0.3512064343163539,0,0,none,42,auction
74,5,0,0.3512064343163539,0,0,none,42,auction
75,5,0,0.3512064343163539,0,0,none,42,auction
76,5,0,0.3512064343163539,0,0,none,42,auction
77,5,0,0.3512064343163539,0,0,none,42,auction
78,5,0,0.3512064343163539,0,0,none,42,auction
79,5,0,0.3512064343163539,0,0,none,42,auction
80,5,0,0.3394919168591224,0,0,none,42,auction
81,5,0,0.3394919168591224,0,0,none,42,auction
82,5,0,0.3394919168591224,0,0,none,42,auction
83,6,0,0.34101382488479265,0,0,none,42,auction
84,6,0,0.34101382488479265,0,0,none,42,auction
85,6,0,0.3550561797752809,0,0,none,42,auction
86,6,0,0.3550561797752809,0,0,none,42,auction
87,6,0,0.3550561797752809,0,0,none,42,auction
88,6,0,0.3550561797752809,0,0,none,42,auction
89,6,0,0.3550561797752809,0,0,none,42,auction
90,6,0,0.3681214421252372,0,0,none,42,auction
91,6,0,0.3681214421252372,0,0,none,42,auction
92,6,0,0.3681214421252372,0,0,none,42,auction
93,6,0,0.3681214421252372,0,0,none,42,auction
94,6,0,0.3681214421252372,0,0,none,42,auction
95,6,0,0.3681214421252372,0,0,none,42,auction
96,6,0,0.3681214421252372,0,0,none,42,auction
97,6,0,0.3681214421252372,0,0,none,42,auction
98,6,0,0.3681214421252372,0,0,none,42,auction
99,6,0,0.3681214421252372,0,0,none,42,auction
100,6,0,0.39065108514190316,0,0,none,42,auction
101,6,0,0.39065108514190316,0,0,none,42,auction
102,6,0,0.39065108514190316,0,0,none,42,auction
103,6,0,0.39065108514190316,0,0,none,42,auction
104,6,0,0.39065108514190316,0,0,none,42,auction
105,6,0,0.39373970345963755,0,0,none,42,auction
106,6,0,0.39373970345963755,0,0,none,42,auction
107,6,0,0.39373970345963755,0,0,none,42,auction
108,6,0,0.39373970345963755,0,0,none,42,auction
109,6,0,0.39373970345963755,0,0,none,42,auction
110,6,0,0.3967310549777117,0,0,none,42,auction
111,6,0,0.3967310549777117,0,0,none,42,auction
112,6,0,0.3967310549777117,0,0,none,42,auction
113,6,0,0.3967310549777117,0,0,none,42,auction
114,6,0,0.3967310549777117,0,0,none,42,auction
115,6,0,0.3967310549777117,0,0,none,42,auction
116,6,0,0.3967310549777117,0,0,none,42,auction
117,6,0,0.3967310549777117,0,0,none,42,auction
118,6,0,0.3967310549777117,0,0,none,42,auction
119,6,0,0.3967310549777117,0,0,none,42,auction
120,6,0,0.38778220451527223,0,0,none,42,auction
121,6,0,0.38778220451527223,0,0,none,42,auction
122,6,0,0.38778220451527223,0,0,none,42,auction
123,6,0,0.38778220451527223,0,0,none,42,auction
124,6,0,0.38778220451527223,0,0,none,42,auction
125,6,0,0.38778220451527223,0,0,none,42,auction
126,6,0,0.38778220451527223,0,0,none,42,auction
127,6,0,0.38778220451527223,0,0,none,42,auction
128,6,0,0.38778220451527223,0,0,none,42,auction
129,6,0,0.38778220451527223,0,0,none,42,auction
130,6,0,0.3945818610129564,0,0,none,42,auction
131,6,0,0.3945818610129564,0,0,none,42,auction
132,6,0,0.3945818610129564,0,0,none,42,auction
133,6,0,0.3945818610129564,0,0,none,42,auction
134,6,0,0.3945818610129564,0,0,none,42,auction
135,6,0,0.3936545240893067,0,0,none,42,auction
136,6,0,0.3936545240893067,0,0,none,42,auction
137,6,0,0.3936545240893067,0,0,none,42,auction
138,6,0,0.3936545240893067,0,0,none,42,auction
139,6,0,0.3936545240893067,0,0,none,42,auction
140,6,0,0.3991552270327349,0,0,none,42,auction
141,6,0,0.3991552270327349,0,0,none,42,auction
142,6,0,0.3991552270327349,0,0,none,42,auction
143,6,0,0.3991552270327349,0,0,none,42,auction
144,6,0,0.3991552270327349,0,0,none,42,auction
145,6,0,0.39810924369747897,0,0,none,42,auction
146,6,0,0.39810924369747897,0,0,none,42,auction
147,6,0,0.39810924369747897,0,0,none,42,auction
148,6,0,0.39810924369747897,0,0,none,42,auction
149,6,0,0.39810924369747897,0,0,none,42,auction
150,6,0,0.39768339768339767,0,0,none,42,auction
151,6,0,0.39768339768339767,0,0,none,42,auction
152,6,0,0.39768339768339767,0,0,none,42,auction
153,6,0,0.39768339768339767,0,0,none,42,auction
154,6,0,0.39768339768339767,0,0,none,42,auction
155,6,0,0.39807692307692305,0,0,none,42,auction
156,6,0,0.39807692307692305,0,0,none,42,auction
157,6,0,0.39807692307692305,0,0,none,42,auction
158,6,0,0.39807692307692305,0,0,none,42,auction
159,6,0,0.39807692307692305,0,0,none,42,auction
160,6,0,0.4083629893238434,0,0,none,42,auction
161,6,0,0.4083629893238434,0,0,none,42,auction
162,6,0,0.4083629893238434,0,0,none,42,auction
163,6,0,0.4083629893238434,0,0,none,42,auction
164,6,0,0.4083629893238434,0,0,none,42,auction
165,6,0,0.4083629893238434,0,0,none,42,auction
166,6,0,0.4083629893238434,0,0,none,42,auction
167,6,0,0.4083629893238434,0,0,none,42,auction
168,6,0,0.4083629893238434,0,0,none,42,auction
169,6,0,0.4083629893238434,0,0,none,42,auction
170,6,0,0.4122950819672131,0,0,none,42,auction
171,6,0,0.4122950819672131,0,0,none,42,auction
172,6,0,0.4122950819672131,0,0,none,42,auction
173,6,0,0.4122950819672131,0,0,none,42,auction
174,6,0,0.4122950819672131,0,0,none,42,auction
175,6,0,0.4122950819672131,0,0,none,42,auction
176,6,0,0.4122950819672131,0,0,none,42,auction
177,6,0,0.4122950819672131,0,0,none,42,auction
178,6,0,0.4122950819672131,0,0,none,42,auction
179,6,0,0.4122950819672131,0,0,none,42,auction
180,6,0,0.4053846153846154,0,0,none,42,auction
181,6,0,0.4053846153846154,0,0,none,42,auction
182,6,0,0.4053846153846154,0,0,none,42,auction
183,6,0,0.4053846153846154,0,0,none,42,auction
184,6,0,0.4053846153846154,0,0,none,42,auction
185,6,0,0.4053846153846154,0,0,none,42,auction
186,6,0,0.4053846153846154,0,0,none,42,auction
187,6,0,0.4053846153846154,0,0,none,42,auction
