timestep,tasks_completed,realloc_events,packet_drop_rate,stalled_amvs,deadlocks,scenario,seed,allocator
1,0,0,0.375,0,0,none,42,auction
2,0,0,0.375,0,0,none,42,auction
3,0,0,0.375,0,0,none,42,auction
4,0,0,0.375,0,0,none,42,auction
5,0,0,0.375,0,0,none,42,auction
6,0,0,0.375,0,0,none,42,auction
7,0,0,0.375,0,0,none,42,auction
8,0,0,0.375,0,0,none,42,auction
9,0,0,0.375,0,0,none,42,auction
10,0,0,0.20833333333333334,0,0,none,42,auction
11,0,0,0.20833333333333334,0,0,none,42,auction
12,0,0,0.20833333333333334,0,0,none,42,auction
13,0,0,0.20833333333333334,0,0,none,42,auction
14,0,0,0.20833333333333334,0,0,none,42,auction
15,0,0,0.20833333333333334,0,0,none,42,auction
16,1,0,0.20833333333333334,0,0,none,42,auction
17,1,0,0.20833333333333334,0,0,none,42,auction
18,2,0,0.23529411764705882,0,0,none,42,auction
19,2,0,0.23529411764705882,0,0,none,42,auction
20,2,0,0.26373626373626374,0,0,none,42,auction
21,2,0,0.26373626373626374,0,0,none,42,auction
22,2,0,0.26373626373626374,0,0,none,42,auction
23,2,0,0.26373626373626374,0,0,none,42,auction
24,2,0,0.26373626373626374,0,0,none,42,auction
25,3,0,0.26881720430107525,0,0,none,42,auction
26,3,0,0.2736842105263158,0,0,none,42,auction
27,3,0,0.2736842105263158,0,0,none,42,auction
28,3,0,0.2736842105263158,0,0,none,42,auction
29,3,0,0.2736842105263158,0,0,none,42,auction
30,3,0,0.2827586206896552,0,0,none,42,auction
31,3,0,0.2827586206896552,0,0,none,42,auction
32,3,0,0.2827586206896552,0,0,none,42,auction
33,4,0,0.2857142857142857,0,0,none,42,auction
34,4,0,0.2857142857142857,0,0,none,42,auction
35,4,0,0.2857142857142857,0,0,none,42,auction
36,4,0,0.2857142857142857,0,0,none,42,auction
37,4,0,0.2857142857142857,0,0,none,42,auction
38,4,0,0.2857142857142857,0,0,none,42,auction
39,4,0,0.2857142857142857,0,0,none,42,auction
40,4,0,0.28502415458937197,0,0,none,42,auction
41,4,0,0.28502415458937197,0,0,none,42,auction
42,4,0,0.28502415458937197,0,0,none,42,auction
43,4,0,0.28502415458937197,0,0,none,42,auction
44,4,0,0.28502415458937197,0,0,none,42,auction
45,4,0,0.28502415458937197,0,0,none,42,auction
46,4,0,0.28502415458937197,0,0,none,42,auction
47,4,0,0.28502415458937197,0,0,none,42,auction
48,4,0,0.28502415458937197,0,0,none,42,auction
49,5,0,0.28365384615384615,0,0,none,42,auction
50,5,0,0.34328358208955223,0,0,none,42,auction
51,5,0,0.34328358208955223,0,0,none,42,auction
52,5,0,0.34328358208955223,0,0,none,42,auction
53,5,0,0.34328358208955223,0,0,none,42,auction
54,5,0,0.34328358208955223,0,0,none,42,auction
55,5,0,0.34444444444444444,0,0,none,42,auction
56,5,0,0.34444444444444444,0,0,none,42,auction
57,5,0,0.34444444444444444,0,0,none,42,auction
58,5,0,0.34444444444444444,0,0,none,42,auction
59,5,0,0.34444444444444444,0,0,none,42,auction
60,5,0,0.3606060606060606,0,0,none,42,auction
61,5,0,0.3606060606060606,0,0,none,42,auction
62,5,0,0.3606060606060606,0,0,none,42,auction
63,5,0,0.3606060606060606,0,0,none,42,auction
64,5,0,0.3606060606060606,0,0,none,42,auction
65,5,0,0.36036036036036034,0,0,none,42,auction
66,5,0,0.36036036036036034,0,0,none,42,auction
67,5,0,0.36036036036036034,0,0,none,42,auction
68,5,0,0.36036036036036034,0,0,none,42,auction
69,5,0,0.36036036036036034,0,0,none,42,auction
70,5,0,0.35858585858585856,0,0,none,42,auction
71,5,0,0.35858585858585856,0,0,none,42,auction
72,5,0,0.35858585858585856,0,0,none,42,auction
73,5,0,0.35858585858585856,0,0,none,42,auction
74,5,0,0.35858585858585856,0,0,none,42,auction
75,5,0,0.35858585858585856,0,0,none,42,auction
76,5,0,0.35858585858585856,0,0,none,42,auction
77,5,0,0.35858585858585856,0,0,none,42,auction
78,5,0,0.35858585858585856,0,0,none,42,auction
79,5,0,0.35858585858585856,0,0,none,42,auction
80,5,0,0.35964912280701755,0,0,none,42,auction
81,5,0,0.35964912280701755,0,0,none,42,auction
82,5,0,0.35964912280701755,0,0,none,42,auction
83,5,0,0.35964912280701755,0,0,none,42,auction
84,5,0,0.35964912280701755,0,0,none,42,auction
85,5,0,0.35964912280701755,0,0,none,42,auction
86,5,0,0.35964912280701755,0,0,none,42,auction
87,5,0,0.35964912280701755,0,0,none,42,auction
88,5,0,0.35964912280701755,0,0,none,42,auction
89,5,0,0.35964912280701755,0,0,none,42,auction
90,5,0,0.35551330798479086,0,0,none,42,auction
91,5,0,0.35551330798479086,0,0,none,42,auction
92,5,0,0.35551330798479086,0,0,none,42,auction
93,5,0,0.35551330798479086,0,0,none,42,auction
94,5,0,0.35551330798479086,0,0,none,42,auction
95,5,0,0.35551330798479086,0,0,none,42,auction
96,5,0,0.35551330798479086,0,0,none,42,auction
97,5,0,0.35551330798479086,0,0,none,42,auction
98,5,0,0.35551330798479086,0,0,none,42,auction
99,6,0,0.3560606060606061,0,0,none,42,auction
100,6,0,0.3371710526315789,0,0,none,42,auction
101,6,0,0.3371710526315789,0,0,none,42,auction
102,6,0,0.3371710526315789,0,0,none,42,auction
103,6,0,0.3371710526315789,0,0,none,42,auction
104,6,0,0.3371710526315789,0,0,none,42,auction
105,6,0,0.3371710526315789,0,0,none,42,auction
106,6,0,0.3371710526315789,0,0,none,42,auction
107,6,0,0.3371710526315789,0,0,none,42,auction
108,6,0,0.3371710526315789,0,0,none,42,auction
109,6,0,0.3371710526315789,0,0,none,42,auction
110,6,0,0.33430232558139533,0,0,none,42,auction
111,6,0,0.33430232558139533,0,0,none,42,auction
112,6,0,0.33430232558139533,0,0,none,42,auction
113,6,0,0.33430232558139533,0,0,none,42,auction
114,6,0,0.33430232558139533,0,0,none,42,auction
115,6,0,0.33430232558139533,0,0,none,42,auction
116,6,0,0.33430232558139533,0,0,none,42,auction
117,6,0,0.33430232558139533,0,0,none,42,auction
118,6,0,0.33430232558139533,0,0,none,42,auction
119,6,0,0.33430232558139533,0,0,none,42,auction
120,5,0,0.3405612244897959,0,0,none,42,auction
121,5,0,0.3405612244897959,0,0,none,42,auction
122,5,0,0.3405612244897959,0,0,none,42,auction
123,5,0,0.3405612244897959,0,0,none,42,auction
124,5,0,0.3405612244897959,0,0,none,42,auction
125,5,0,0.3405612244897959,0,0,none,42,auction
126,5,0,0.3405612244897959,0,0,none,42,auction
127,5,0,0.3405612244897959,0,0,none,42,auction
128,5,0,0.3405612244897959,0,0,none,42,auction
129,5,0,0.3405612244897959,0,0,none,42,auction
130,5,0,0.34545454545454546,0,0,none,42,auction
131,5,0,0.34545454545454546,0,0,none,42,auction
132,5,0,0.34545454545454546,0,0,none,42,auction
133,5,0,0.34545454545454546,0,0,none,42,auction
134,5,0,0.34545454545454546,0,0,none,42,auction
135,5,0,0.34545454545454546,0,0,none,42,auction
136,5,0,0.34545454545454546,0,0,none,42,auction
137,5,0,0.34545454545454546,0,0,none,42,auction
138,5,0,0.34545454545454546,0,0,none,42,auction
139,5,0,0.34545454545454546,0,0,none,42,auction
140,5,0,0.3524590163934426,0,0,none,42,auction
141,5,0,0.3524590163934426,0,0,none,42,auction
142,5,0,0.3524590163934426,0,0,none,42,auction
143,5,0,0.3524590163934426,0,0,none,42,auction
144,5,0,0.3524590163934426,0,0,none,42,auction
145,5,0,0.3524590163934426,0,0,none,42,auction
146,5,0,0.3524590163934426,0,0,none,42,auction
147,5,0,0.3524590163934426,0,0,none,42,auction
148,5,0,0.3524590163934426,0,0,none,42,auction
149,5,0,0.3524590163934426,0,0,none,42,auction
150,5,0,0.3456439393939394,0,0,none,42,auction
151,6,0,0.34560906515580736,0,0,none,42,auction
152,6,0,0.34560906515580736,0,0,none,42,auction
153,6,0,0.34560906515580736,0,0,none,42,auction
154,6,0,0.34560906515580736,0,0,none,42,auction
155,6,0,0.34560906515580736,0,0,none,42,auction
156,6,0,0.34560906515580736,0,0,none,42,auction
157,6,0,0.34560906515580736,0,0,none,42,auction
158,6,0,0.34560906515580736,0,0,none,42,auction
159,6,0,0.34560906515580736,0,0,none,42,auction
160,6,0,0.34591747146619845,0,0,none,42,auction
161,6,0,0.34591747146619845,0,0,none,42,auction
162,6,0,0.34591747146619845,0,0,none,42,auction
163,6,0,0.34591747146619845,0,0,none,42,auction
164,6,0,0.34591747146619845,0,0,none,42,auction
165,6,0,0.34591747146619845,0,0,none,42,auction
166,6,0,0.34591747146619845,0,0,none,42,auction
167,6,0,0.34591747146619845,0,0,none,42,auction
168,6,0,0.34591747146619845,0,0,none,42,auction
169,6,0,0.34591747146619845,0,0,none,42,auction
170,6,0,0.3412633305988515,0,0,none,42,auction
171,6,0,0.3412633305988515,0,0,none,42,auction
172,6,0,0.3412633305988515,0,0,none,42,auction
173,6,0,0.3412633305988515,0,0,none,42,auction
174,6,0,0.3412633305988515,0,0,none,42,auction
175,6,0,0.3412633305988515,0,0,none,42,auction
176,6,0,0.3412633305988515,0,0,none,42,auction
177,6,0,0.3412633305988515,0,0,none,42,auction
178,6,0,0.3412633305988515,0,0,none,42,auction
179,6,0,0.3412633305988515,0,0,none,42,auction
180,5,0,0.3348729792147806,0,0,none,42,auction
181,5,0,0.3348729792147806,0,0,none,42,auction
182,5,0,0.3348729792147806,0,0,none,42,auction
183,5,0,0.3348729792147806,0,0,none,42,auction
184,5,0,0.3348729792147806,0,0,none,42,auction
185,5,0,0.33537519142419603,0,0,none,42,auction
186,5,0,0.33537519142419603,0,0,none,42,auction
187,5,0,0.33537519142419603,0,0,none,42,auction
